Phylum,Order,Family,Species,Group,Days,Studies,Experiments,Observations
Streptophyta,Fagales,Fagaceae,Quercus muehlenbergii,Terrestrial,0.0052,1,1,192
Streptophyta,Fagales,Juglandaceae,Juglans nigra,Terrestrial,0.01,1,1,24
Streptophyta,Vitales,Vitaceae,Vitis vinifera,Terrestrial,0.0052,1,5,1280
Streptophyta,Laurales,Lauraceae,Cinnamomum tamala,Terrestrial,21,1,1,36
Heterokontophyta,Laminariales,Laminariaceae,Macrocystis pyrifera,Seaweed,55,4,23,375
Heterokontophyta,Laminariales,Laminariaceae,Laminaria digitata,Seaweed,46,4,6,191
Heterokontophyta,Laminariales,Laminariaceae,Laminaria hyperborea,Seaweed,168,7,56,559
Heterokontophyta,Laminariales,Laminariaceae,Saccharina latissima,Seaweed,39,2,2,55
Heterokontophyta,Laminariales,Laminariaceae,Laminaria ochroleuca,Seaweed,56,4,51,416
Heterokontophyta,Laminariales,Lessoniaceae,Ecklonia radiata,Seaweed,119,2,10,117
Heterokontophyta,Desmarestiales,Desmarestiaceae,Desmarestia anceps,Seaweed,313,1,1,65
Heterokontophyta,Fucales,Seirococcaceae,Scytothalia dorycarpa,Seaweed,14,1,6,48
Heterokontophyta,Fucales,Sargassaceae,Sargassum fallax,Seaweed,14,1,9,84
Heterokontophyta,Fucales,Sargassaceae,Sargassum spinuligerum,Seaweed,14,1,13,159
Heterokontophyta,Fucales,Durvillaeaceae,Durvillaea antarctica,Seaweed,14,2,16,448
Heterokontophyta,Tilopteridales,Phyllariaceae,Saccorhiza polyschides,Seaweed,39,1,1,38
Chlorophyta,Ulvales,Ulvaceae,Ulva intestinalis,Seaweed,30,1,1,6
Chlorophyta,Ulvales,Ulvaceae,Ulva clathrata,Seaweed,30,1,1,6
Chlorophyta,Ulvales,Ulvaceae,Ulva reticulata,Seaweed,30,1,1,6
